"date","weighted","close","high","low","open","volume"
"2018-06-11 20:06:00","102.57","100.04","107.92","97.44","107.22","54531308.11"
"2018-06-12 20:06:00","94.2","93.74","100.38","89.28","100.04","68066180.48"
"2018-06-13 20:06:00","100.84","100.84","101.97","97.59","93.71","127829799.23"
"2018-06-14 20:06:00","95.69","95.69","97.17","94.35","100.85","104051253.76"
"2018-06-15 20:06:00","96.83","96.83","97.61","95.47","95.69","88805303.54"
"2018-06-16 20:06:00","95.12","95.12","96.67","94.93","96.83","81852405.41"
"2018-06-17 20:06:00","98.91","98.91","99.65","97.57","95.12","91560694.78"
"2018-06-18 20:06:00","98.76","98.76","100.18","98.02","98.91","102605415.26"
"2018-06-19 20:06:00","97.84","97.84","99.59","97.57","98.76","89937101.41"
"2018-06-20 20:06:00","96.78","96.78","98.05","96.31","97.77","100174241.45"
"2018-06-21 20:06:00","87.02","84.96","96.8","80.25","96.7","67626758.05"
"2018-06-22 20:06:00","82.82","82.82","86.89","82.63","84.78","92477938.52"
"2018-06-23 20:06:00","78.71","80.62","83.67","73.43","82.96","57122872.95"
"2018-06-24 20:06:00","81.76","81.76","83.76","80.51","80.79","116314467.98"
"2018-06-25 20:06:00","75.92","75.92","80.31","75.8","81.76","94763351.76"
"2018-06-26 20:06:00","80.7","80.7","81.13","76.4","75.97","92663984.8"
"2018-06-27 20:06:00","74.45","74.45","77.74","74.21","80.7","83804424.05"
"2018-06-28 20:06:00","79.04","79.04","79.97","76.99","74.44","100813728.75"
"2018-06-29 20:06:00","81.16","81.16","83.33","80.07","79.04","81870316.05"
"2018-06-30 20:06:00","79.68","79.68","80.63","78.22","81.16","78741065.24"
"2018-07-01 20:07:00","85.47","85.47","86.27","81.84","79.73","90261532.29"
"2018-07-02 20:07:00","84.88","84.88","87.81","83.78","85.49","105473033.86"
"2018-07-03 20:07:00","85.41","85.41","87.12","85.08","84.8","81259536.88"
"2018-07-04 20:07:00","83.25","83.25","85.21","82.53","85.47","90818079.52"
"2018-07-05 20:07:00","83.12","83.12","84.97","82.53","83.25","74913071.91"
"2018-07-06 20:07:00","84.88","84.88","85.29","82.52","83.12","63692123.35"
"2018-07-07 20:07:00","82.37","82.37","84.71","82.03","84.88","73573892.66"
"2018-07-08 20:07:00","80.56","80.56","82.29","80.49","82.37","81855485.64"
"2018-07-09 20:07:00","75.93","75.93","77.07","73.79","80.56","96895377.6"
"2018-07-10 20:07:00","78.39","78.39","80.89","76.35","75.93","93680003.85"
"2018-07-11 20:07:00","76.86","76.86","77.36","75.11","78.39","85158957.82"
"2018-07-12 20:07:00","76.69","76.69","77.62","76.25","76.86","99327408.83"
"2018-07-13 20:07:00","76.35","76.35","77.36","76.23","76.69","84508671.35"
"2018-07-14 20:07:00","78.66","78.66","79.17","76.88","76.35","98202972.14"
"2018-07-15 20:07:00","83.92","83.92","84.86","82.57","78.66","118223625.93"
"2018-07-16 20:07:00","90.12","90.12","91.8","87.48","83.92","129426953.79"
"2018-07-17 20:07:00","86.39","86.39","93.25","86.16","90.12","140646780.24"
"2018-07-18 20:07:00","86.14","86.14","88.91","86.07","86.39","126011669.68"
"2018-07-19 20:07:00","81.85","81.85","84.93","81.33","86.14","93762803.07"
"2018-07-20 20:07:00","83.53","83.53","84.79","81.16","81.85","74797786.01"
"2018-07-21 20:07:00","82.2","82.2","83.53","81.39","83.53","127424604.82"
"2018-07-22 20:07:00","81.58","81.58","86.75","81.5","82.2","107918661.04"
"2018-07-23 20:07:00","89.25","89.25","93.28","86.98","81.58","170831715.97"
"2018-07-24 20:07:00","86.28","86.28","87.75","85.05","89.25","142866718.3"
"2018-07-25 20:07:00","83.42","83.42","84.29","82.71","86.28","99383748.8"
"2018-07-26 20:07:00","84.45","84.45","86.41","83.71","83.42","117617763.55"
"2018-07-27 20:07:00","84.28","84.28","84.94","83.46","84.45","134413430.21"
"2018-07-28 20:07:00","84.06","84.06","85.04","83.4","84.28","93577510.43"
"2018-07-29 20:07:00","82.25","82.25","84.21","82.01","84.06","80254818.47"
"2018-07-30 20:07:00","78.82","78.82","79.05","76.12","82.25","93134400.88"
"2018-07-31 20:07:00","77.63","77.63","78.47","77.1","78.83","90641900.27"
"2018-08-01 20:08:00","76.25","76.25","77.08","75.88","77.63","88668767.79"
"2018-08-02 20:08:00","77.59","77.59","77.88","74.99","76.25","110294664.23"
"2018-08-03 20:08:00","73.06","73.06","74.88","72.42","77.59","86306328.79"
"2018-08-04 20:08:00","74.72","74.72","75","73.17","73.06","88053884.25"
"2018-08-05 20:08:00","73.76","73.76","74.74","73.07","74.79","93126482.93"
"2018-08-06 20:08:00","67.37","67.37","71.6","67.01","73.76","101800798.91"
"2018-08-07 20:08:00","62.18","62.18","64.11","61.42","67.37","107550376.56"
"2018-08-08 20:08:00","63.08","63.08","66.02","62.97","62.18","87971351.12"
"2018-08-09 20:08:00","59.07","59.07","60.1","58.81","63.08","72209771.71"
"2018-08-10 20:08:00","57.85","57.85","59.98","56.73","59.06","68805336.8"
"2018-08-11 20:08:00","59.4","59.4","61.25","58.47","57.85","73497464.75"
"2018-08-12 20:08:00","56.59","56.59","58.85","56.26","59.39","63851874.68"
"2018-08-13 20:08:00","54.4","54.4","56.06","51.83","56.59","80142114.21"
"2018-08-14 20:08:00","54.35","54.35","56.46","54.15","54.4","95936199.67"
"2018-08-15 20:08:00","55.36","55.36","56.3","54.73","54.35","72650849.92"
"2018-08-16 20:08:00","61.86","61.86","61.95","57.58","55.36","85364296.5"
"2018-08-17 20:08:00","57.25","57.25","60.27","55.99","61.86","65198507.42"
"2018-08-18 20:08:00","57.97","57.97","59.37","57.51","57.25","59797353.67"
"2018-08-19 20:08:00","53.63","53.63","56.26","53.56","57.97","72771995.73"
"2018-08-20 20:08:00","56.51","56.51","56.86","55.47","53.63","60257546.51"
"2018-08-21 20:08:00","55.23","55.23","55.45","54.39","56.51","62162555.14"
"2018-08-22 20:08:00","57.37","57.37","57.88","56.04","55.25","62076758.25"
"2018-08-23 20:08:00","58.01","58.01","59.25","57.44","57.37","67137103.31"
"2018-08-24 20:08:00","57.95","57.95","58.42","57.76","58.01","61409651"
"2018-08-25 20:08:00","57.19","57.19","57.77","57.04","57.95","54293621.49"
"2018-08-26 20:08:00","60.71","60.71","61.45","58.69","57.19","74578053.4"
"2018-08-27 20:08:00","63.33","63.33","63.5","61.4","60.71","75151396.46"
"2018-08-28 20:08:00","61.6","61.6","63.18","61.27","63.33","81158247.45"
"2018-08-29 20:08:00","60.32","60.32","61.2","59.92","61.6","70580593.39"
"2018-08-30 20:08:00","62.2","62.2","62.53","60.31","60.32","76017151.22"
"2018-08-31 20:08:00","66.49","66.49","67.32","63.64","62.21","87341858.25"
"2018-09-01 20:09:00","66.25","66.25","67.7","64.97","66.5","81376955.31"
"2018-09-02 20:09:00","65.47","65.47","66.07","64.69","66.25","70746960.87"
"2018-09-03 20:09:00","67.72","67.72","69.16","66.31","65.47","78505649.57"
"2018-09-04 20:09:00","57.75","57.75","62.08","57.53","67.71","86030699.46"
"2018-09-05 20:09:00","55.68","57.49","57.8","53.98","57.73","39640901.64"
"2018-09-06 20:09:00","55.78","55.78","57.4","55.65","57.54","54052319.67"
"2018-09-07 20:09:00","53.22","53.22","54.89","52.66","55.79","49762303.73"
"2018-09-08 20:09:00","54.7","54.7","55.35","53.1","53.2","51382746.24"
"2018-09-09 20:09:00","54.5","54.5","56.22","53.72","54.7","53162263.2"
"2018-09-10 20:09:00","52.01","52.01","54.24","50.84","54.49","58289120.09"
"2018-09-11 20:09:00","51.72","51.72","52.38","48.16","52.02","64764025.44"
"2018-09-12 20:09:00","54.53","54.53","55.05","52.91","51.71","66192580.74"
"2018-09-13 20:09:00","56.31","56.31","58.35","53.29","54.53","86004692.64"
"2018-09-14 20:09:00","56.51","56.51","58.36","56.04","56.29","56423787.85"
"2018-09-15 20:09:00","56.8","56.8","57.58","55.38","56.49","54634913.22"
"2018-09-16 20:09:00","52.17","52.17","55.42","51.77","56.79","71027993.63"
"2018-09-17 20:09:00","54.1","54.1","55.12","51.41","52.17","80105819.6"
"2018-09-18 20:09:00","54.33","54.33","55.08","53.22","54.1","76246958.93"
"2018-09-19 20:09:00","56.65","56.65","57.19","54.42","54.31","81583345.72"
"2018-09-20 20:09:00","60.91","60.91","62.45","57.61","56.65","126606412.76"
"2018-09-21 20:09:00","60.58","60.58","61.17","58.57","60.91","74299848.97"
"2018-09-22 20:09:00","61.37","61.37","63","60","60.57","94878462.16"
"2018-09-23 20:09:00","58.02","58.02","60.34","57.15","61.36","91760259.48"
"2018-09-24 20:09:00","57.48","57.48","58.33","54.9","58.02","112314471.32"
"2018-09-25 20:09:00","57.24","57.24","59.17","56.54","57.48","88463766.38"
"2018-09-26 20:09:00","63.27","63.27","65.77","58.68","57.24","129176972.13"
"2018-09-27 20:09:00","61.93","61.93","63.81","60.89","63.27","100816630.79"
"2018-09-28 20:09:00","61.65","61.65","62.31","60.25","61.92","86138077.23"
"2018-09-29 20:09:00","61.24","61.24","62.57","60.61","61.65","89559564.91"
"2018-09-30 20:09:00","60.3","60.3","61.52","59.9","61.24","67914859.16"
"2018-10-01 20:10:00","59.47","59.47","60.84","59.26","60.3","66672120.52"
"2018-10-02 20:10:00","57.41","57.41","59.2","57.11","59.47","48072403.01"
"2018-10-03 20:10:00","58.35","58.35","59.05","57.95","57.39","48995985.2"
"2018-10-04 20:10:00","58.95","58.95","59.46","58.11","58.28","53976884.27"
"2018-10-05 20:10:00","57.95","57.95","58.81","57.11","58.95","44271540.74"
"2018-10-06 20:10:00","58.24","58.24","58.79","57.54","57.93","52000525.72"
"2018-10-07 20:10:00","59.49","59.49","59.79","58.11","58.24","69743651.56"
"2018-10-08 20:10:00","58.78","58.78","59.42","58.45","59.49","60185511.73"
"2018-10-09 20:10:00","57.97","57.97","58.39","57.51","58.78","43793801.74"
"2018-10-10 20:10:00","50.94","50.94","54.76","50.63","57.97","65208657.77"
"2018-10-11 20:10:00","53.38","53.38","53.61","51","50.94","49622117.27"
"2018-10-12 20:10:00","53.55","53.55","54.36","53.21","53.38","37435759.07"
"2018-10-13 20:10:00","52.02","52.02","53.64","51.85","53.53","32079222.97"
"2018-10-14 20:10:00","55.01","55.01","57.06","53.75","52.03","111849076.53"
"2018-10-15 20:10:00","54.07","54.07","55.03","53.69","55.01","73572521.68"
"2018-10-16 20:10:00","53.95","53.95","54.33","53.44","54.07","75450778.17"
"2018-10-17 20:10:00","52.51","52.51","53.58","51.91","53.97","71632143.09"
"2018-10-18 20:10:00","53.29","53.29","53.97","51.39","52.52","61578713.93"
"2018-10-19 20:10:00","53.55","53.55","53.98","52.83","53.29","61387598.01"
"2018-10-20 20:10:00","52.97","52.97","53.8","52.87","53.55","50952572.86"
"2018-10-21 20:10:00","52.33","52.33","53.05","52.18","52.97","62407029.09"
"2018-10-22 20:10:00","52.65","52.65","53.17","52.13","52.34","59518962.97"
"2018-10-23 20:10:00","52.38","52.38","52.76","52.19","52.65","55503334.51"
"2018-10-24 20:10:00","52.31","52.31","52.43","52.1","52.38","52296456.9"
"2018-10-25 20:10:00","52","52","52.44","51.7","52.3","62406551.06"
"2018-10-26 20:10:00","51.99","51.99","52.29","51.86","52","56608991.07"
"2018-10-27 20:10:00","51.94","51.94","52.15","51.72","51.99","47122573.51"
"2018-10-28 20:10:00","48.93","48.93","50.73","48.09","51.94","76365442.41"
"2018-10-29 20:10:00","49.19","49.19","49.38","48.78","48.93","62107838.46"
"2018-10-30 20:10:00","49.72","49.72","50.27","48.76","49.19","62617765.37"
"2018-10-31 20:10:00","50.4","50.4","50.58","50","49.72","56660788.39"
"2018-11-01 20:11:00","51.42","51.42","51.76","50.45","50.4","64057787.66"
"2018-11-02 20:11:00","50.96","50.96","51.48","50.89","51.43","49932557.05"
"2018-11-03 20:11:00","54.4","54.4","55.95","51.56","50.96","99330411.78"
"2018-11-04 19:11:00","53.61","53.61","54.69","52.9","54.39","88780621.08"
"2018-11-05 19:11:00","56.09","56.09","56.19","53.94","53.61","83837091.02"
"2018-11-06 19:11:00","54.08","54.08","56.69","53.51","56.09","96863833.34"
"2018-11-07 19:11:00","52.37","52.37","53.81","52.26","54.09","84437184.89"
"2018-11-08 19:11:00","51.9","51.9","52.17","51.53","52.41","67899133.43"
"2018-11-09 19:11:00","52.16","52.16","52.43","51.83","51.9","61699421.12"
"2018-11-10 19:11:00","51.11","51.11","52.32","50.31","52.16","70584963.94"
"2018-11-11 19:11:00","50.59","50.59","51.16","50.07","51.15","75623551.21"
"2018-11-12 19:11:00","49.45","49.45","50.62","48.79","50.59","70719146.17"
"2018-11-13 19:11:00","43.74","43.74","45.54","41.22","49.46","132081697.52"
"2018-11-14 19:11:00","43.95","43.95","44.54","42.67","43.75","126471312.18"
"2018-11-15 19:11:00","42.4","42.4","43.58","42.23","43.95","84557678.05"
"2018-11-16 19:11:00","41.98","41.98","42.35","41.81","42.42","53361020.17"
"2018-11-17 19:11:00","42.21","42.21","42.91","42.04","41.98","55813519.52"
"2018-11-18 19:11:00","36.3","36.3","36.38","34","42.21","103202224.72"
"2018-11-19 19:11:00","32.84","32.84","34.21","31.49","36.3","137884918.81"
"2018-11-20 19:11:00","34.63","34.63","34.63","33.25","32.84","101659062.39"
"2018-11-21 19:11:00","31.74","31.74","32.76","31.74","34.62","64544880.75"
"2018-11-22 19:11:00","32.2","32.2","32.88","31.69","31.74","67688060.15"
"2018-11-23 19:11:00","29.13","29.13","29.31","28.2","32.2","69675202.11"
"2018-11-24 19:11:00","30.89","30.89","31.16","29.73","29.13","98145542.72"
"2018-11-25 19:11:00","29.56","29.56","30.09","28.82","30.89","82604412.73"
"2018-11-26 19:11:00","31.2","31.2","31.23","29.85","29.56","83132830.72"
"2018-11-27 19:11:00","34.71","34.71","35.75","33.79","31.19","113673225.18"
"2018-11-28 19:11:00","33.84","33.84","35.25","33.76","34.71","89982762.08"
"2018-11-29 19:11:00","31.97","31.97","32.16","31.18","33.84","81961963.65"
"2018-11-30 19:11:00","34.23","34.23","34.58","33.12","31.98","79056131.56"
"2018-12-01 19:12:00","33.68","33.68","34.03","33.33","34.24","71698843.43"
"2018-12-02 19:12:00","30.8","30.8","31.56","30.24","33.68","73068732.98"
"2018-12-03 19:12:00","31.09","31.09","31.61","31.05","30.8","67832698.68"
"2018-12-04 19:12:00","29.04","29.04","29.75","28.8","31.09","66982953.36"
"2018-12-05 19:12:00","26.57","26.57","27.44","26.07","29.04","82333618.38"
"2018-12-06 19:12:00","25.09","25.09","26.22","23.52","26.57","103965166"
"2018-12-07 19:12:00","24.64","24.64","26.58","24","25.09","102213981.04"
"2018-12-08 19:12:00","25.72","25.72","26.87","25.54","24.64","95059829.74"
"2018-12-09 19:12:00","24.36","24.36","24.96","24.07","25.72","77788551.62"
"2018-12-10 19:12:00","23.54","23.54","24.28","23.39","24.36","78111243.89"
"2018-12-11 19:12:00","24.4","24.4","25.05","24.06","23.54","67237780.3"
"2018-12-12 19:12:00","23.12","23.12","23.42","23","24.4","60678535.48"
"2018-12-13 19:12:00","23.42","23.42","23.46","22.35","23.12","68704149.98"
"2018-12-14 19:12:00","23.75","23.75","24.01","23.15","23.42","61714229.08"
"2018-12-15 19:12:00","26","25.65","27.06","23.5","23.71","24890409.4"
"2018-12-16 19:12:00","29.28","29.28","30.23","27.98","25.73","109005000.51"
"2018-12-17 19:12:00","30.46","30.46","30.98","29.82","29.28","102798027.27"
"2018-12-18 19:12:00","29.41","29.41","31.54","29.19","30.46","96184171.71"
"2018-12-19 19:12:00","32.88","32.88","33.3","31.72","29.41","121624690.4"
"2018-12-20 19:12:00","30.77","30.77","31.18","30.18","32.88","91152679.79"
"2018-12-21 19:12:00","32.07","32.07","32.2","31.65","30.77","71228280.87"
"2018-12-22 19:12:00","33.63","33.63","34.12","31.75","32.07","114309450.98"
"2018-12-23 19:12:00","33.3","33.3","35.21","32.93","33.63","118376746.09"
"2018-12-24 19:12:00","31.23","31.23","31.64","30.71","33.3","130220811.25"
"2018-12-25 19:12:00","30.83","30.83","31.89","30.17","31.23","119003263.14"
"2018-12-26 19:12:00","28.21","28.21","29.49","27.72","30.83","120368029.38"
"2018-12-27 19:12:00","32.72","32.72","33.58","30.43","28.21","121112216.08"
"2018-12-28 19:12:00","31.08","31.08","32.18","30.82","32.72","102701022.54"
"2018-12-29 19:12:00","32.16","32.16","32.44","31.67","31.08","88755499.19"
"2018-12-30 19:12:00","30.31","30.31","31.02","30.07","32.16","80859000.47"
"2018-12-31 19:12:00","32.18","32.18","32.86","31.17","30.31","76898775.54"
"2019-01-01 19:01:00","33.56","33.56","33.98","32.83","32.18","77328889.4"
"2019-01-02 19:01:00","31.96","31.96","32.62","31.48","33.56","69542797.47"
"2019-01-03 19:01:00","32.49","32.49","33.2","32.04","31.96","81687500.01"
"2019-01-04 19:01:00","34.91","34.94","36.61","32.43","32.44","26242864.68"
"2019-01-05 19:01:00","38.1","39.45","40.63","34.61","34.94","46298470.78"
"2019-01-06 19:01:00","38.04","38.04","39.51","37.65","39.42","134523749.13"
"2019-01-07 19:01:00","39.56","39.56","40.69","37.95","38.04","144965157.84"
"2019-01-08 19:01:00","38.95","38.95","40.26","38.89","39.56","105051879.28"
"2019-01-09 19:01:00","33.57","33.57","35.65","32.7","38.95","131866555.19"
"2019-01-10 19:01:00","32.05","32.05","33.79","31.83","33.57","101924232.67"
"2019-01-11 19:01:00","32.37","32.37","32.57","31.81","32.05","56122896.86"
"2019-01-12 19:01:00","30.22","30.22","32.18","29.99","32.37","76895504.41"
"2019-01-13 19:01:00","32.39","32.39","32.9","31.46","30.22","80555619.18"
"2019-01-14 19:01:00","31.33","31.33","32.14","30.87","32.39","83155409.89"
"2019-01-15 19:01:00","31.72","31.72","31.94","31.26","31.33","95324497.75"
"2019-01-16 19:01:00","32.03","32.03","32.22","31","31.72","107353354.87"
"2019-01-17 19:01:00","31.23","31.23","31.77","30.95","32.03","78008401.57"
"2019-01-18 19:01:00","32.56","32.56","33.07","31.93","31.23","73203748.23"
"2019-01-19 19:01:00","30.86","30.86","32.05","30.67","32.56","64060762.13"
"2019-01-20 19:01:00","31.2","31.2","31.35","30.87","30.86","52375920.15"
"2019-01-21 19:01:00","31.69","31.69","31.98","30.72","31.2","70634346.06"
"2019-01-22 19:01:00","31.87","31.87","32.09","31.38","31.69","86343821.13"
"2019-01-23 19:01:00","32.79","32.79","33.16","31.63","31.87","93363803.08"
"2019-01-24 19:01:00","32.83","32.83","32.99","32.27","32.79","91633364.26"
"2019-01-25 19:01:00","33.1","33.1","33.63","32.86","32.83","82349887.75"
"2019-01-26 19:01:00","32.35","32.35","33.04","32.06","33.1","84702252.75"
"2019-01-27 19:01:00","31.11","31.11","31.57","30.42","32.35","101771190.05"
"2019-01-28 19:01:00","30.88","30.88","31.2","30.4","31.11","103936627.46"
"2019-01-29 19:01:00","31.76","31.76","31.9","31.09","30.88","105458460.7"
"2019-01-30 19:01:00","31.39","31.39","31.91","31.14","31.76","88066833.64"
"2019-01-31 19:01:00","32.61","32.61","33.4","31.28","31.39","108402173.14"
"2019-02-01 19:02:00","34.64","34.64","34.94","33.03","32.61","116398220.7"
"2019-02-02 19:02:00","33.81","33.26","34.9","32.83","34.54","17235890.42"
"2019-02-03 19:02:00","33.8","33.8","34.08","33.1","33.37","124916294.3"
"2019-02-04 19:02:00","34.11","34.11","34.33","33.6","33.8","112631366.16"
"2019-02-05 19:02:00","32.72","32.72","33.63","32.35","34.11","108569202.84"
"2019-02-06 19:02:00","33.02","33.02","33.14","32.49","32.72","97890770.28"
