"date","weighted","close","high","low","open","volume"
"2020-03-27 20:03:00","131.24","131.24","132.55","127.99","131.68","163822790.2"
"2020-03-28 20:03:00","124.53","124.53","125.11","122.76","131.24","112330013.27"
"2020-03-29 20:03:00","132.29","132.29","136.39","131.01","124.53","154854263.42"
"2020-03-30 20:03:00","133.1","133.1","133.93","131.17","132.29","117010142.69"
"2020-03-31 20:03:00","136.07","136.07","140.94","135.87","133.1","196140910.28"
"2020-04-01 20:04:00","141.46","141.46","143.78","138.81","136.07","257461293.94"
"2020-04-02 20:04:00","141.48","141.48","142.16","138.92","141.46","200026090.18"
"2020-04-03 20:04:00","144.53","144.53","146.53","143.02","141.48","151966376.58"
"2020-04-04 20:04:00","142.82","142.82","143.97","141.94","144.53","107344500.8"
"2020-04-05 20:04:00","171.78","171.78","172.51","154.37","142.82","445136319.82"
"2020-04-06 20:04:00","164.7","164.7","171.69","163.84","171.78","441638538.53"
"2020-04-07 20:04:00","173.21","173.21","173.28","167.83","164.7","288902140.84"
"2020-04-08 20:04:00","169.89","169.89","172.01","169.38","173.21","213503155.75"
"2020-04-09 20:04:00","158.16","158.16","160.43","154.79","169.89","332080651.73"
"2020-04-10 20:04:00","158.55","158.55","160.14","156.62","158.16","204612645.49"
"2020-04-11 20:04:00","158.81","158.81","160.4","157.7","158.55","190086914.77"
"2020-04-12 20:04:00","156.81","156.81","158.52","155.09","158.81","236456264.65"
"2020-04-13 20:04:00","158.64","158.64","160.08","156.99","156.81","178860313.52"
"2020-04-14 20:04:00","152.94","152.94","155.06","151.55","158.64","197615790.67"
"2020-04-15 20:04:00","172.6","172.6","175.66","163.21","152.94","500930041.32"
"2020-04-16 20:04:00","170.79","170.79","172.13","168.12","172.6","266277387.19"
"2020-04-17 20:04:00","187.85","187.85","188.94","176.3","170.79","413517308.96"
"2020-04-18 20:04:00","180.32","180.32","185.31","178.32","187.85","347883867.33"
"2020-04-19 20:04:00","170.65","170.65","176.88","169.08","180.32","403179001.07"
"2020-04-20 20:04:00","171.03","171.03","173.37","170.14","170.65","261076182.64"
"2020-04-21 20:04:00","183.02","183.02","183.59","177.67","171.03","286183673.61"
"2020-04-22 20:04:00","185.73","185.73","194.8","184.68","183.02","372633155.6"
"2020-04-23 20:04:00","187.66","187.66","188.49","186.01","185.73","240182435.87"
"2020-04-24 20:04:00","194.41","194.41","195.62","188.14","187.66","303289064"
"2020-04-25 20:04:00","197.62","197.62","199.85","196.46","194.41","250644973.85"
"2020-04-26 20:04:00","196.71","196.71","199.9","194.06","197.62","258049806.65"
"2020-04-27 20:04:00","196.88","196.88","197.73","194.78","196.71","206733185.38"
"2020-04-28 20:04:00","215.58","215.58","228.15","212.95","196.88","481510851.06"
"2020-04-29 20:04:00","206.44","206.44","212.92","204.02","215.58","470224989.05"
"2020-04-30 20:04:00","212.16","212.16","215.08","210.75","206.44","341543226.1"
"2020-05-01 20:05:00","214.11","214.11","216.98","213.57","212.16","179197523.23"
"2020-05-02 20:05:00","210.12","210.12","213.68","208.96","214.11","270043070.91"
"2020-05-03 20:05:00","206.76","206.76","210.32","202.24","210.12","318236765.14"
"2020-05-04 20:05:00","205.43","205.43","211.66","205.34","206.76","201692537.2"
"2020-05-05 20:05:00","199.08","199.08","211.16","198.81","205.43","341816428.45"
"2020-05-06 20:05:00","212.3","212.3","222.3","210.7","199.08","588968967.49"
"2020-05-07 20:05:00","211.46","211.46","212.45","207.84","212.3","404185499.74"
"2020-05-08 20:05:00","210.19","210.19","210.29","205.13","211.46","380138715.1"
"2020-05-09 20:05:00","187.72","187.72","199.16","186.84","210.19","499697462.27"
"2020-05-10 20:05:00","185.77","185.77","186.46","179.86","187.72","409270199.69"
"2020-05-11 20:05:00","190.1","190.1","192.39","188.33","185.77","253560918.33"
"2020-05-12 20:05:00","199.86","199.86","202.28","196.78","190.1","248583222.72"
"2020-05-13 20:05:00","203.31","203.31","210.06","200.66","199.86","397775930.68"
"2020-05-14 20:05:00","194.71","194.71","197.59","192.57","203.31","303712134.51"
"2020-05-15 20:05:00","200.6","200.6","201.92","195.91","194.71","245295750.07"
"2020-05-16 20:05:00","206.76","206.76","208.01","202.69","200.6","214183380.54"
"2020-05-17 20:05:00","214.68","214.68","216.43","207.29","206.76","303053831.14"
"2020-05-18 20:05:00","214.68","214.68","216.63","213.31","214.68","214104443.63"
"2020-05-19 20:05:00","209.87","209.87","210.54","206.83","214.68","187926919.47"
"2020-05-20 20:05:00","201.1","198.56","211.42","191.63","209.85","115900478.36"
"2020-05-21 20:05:00","207.35","207.35","208.27","200.2","198.58","203883969.7"
"2020-05-22 20:05:00","206.78","206.78","209.35","206.32","207.35","158295000.8"
"2020-05-23 20:05:00","199.91","199.91","201.75","196.17","206.78","193178180.87"
"2020-05-24 20:05:00","204.2","204.2","206.78","203.67","199.91","201016206.46"
"2020-05-25 20:05:00","201.04","201.04","203.69","199.97","204.2","187471648.97"
"2020-05-26 20:05:00","208.3","208.3","211.98","206.46","201.04","166790102.34"
"2020-05-27 20:05:00","220.33","220.33","220.33","212.09","208.3","221217298.51"
"2020-05-28 20:05:00","220.63","220.63","221.95","216.77","220.33","229023699.89"
"2020-05-29 20:05:00","243.66","243.66","248.02","226.3","220.63","401336258.16"
"2020-05-30 20:05:00","231.54","231.54","239.95","231.16","243.66","281521659.77"
"2020-05-31 20:05:00","248.44","248.44","257.73","247.01","231.54","366906124.23"
"2020-06-01 20:06:00","237.81","237.81","238.67","230.19","248.44","360122023.75"
"2020-06-02 20:06:00","244.65","244.65","245.13","239.52","237.81","157079114.17"
"2020-06-03 20:06:00","242.62","243.35","246.39","236.28","244.56","90413005.89"
"2020-06-04 20:06:00","242.61","240.08","247.73","239.25","243.35","74553973.27"
"2020-06-05 20:06:00","241.16","242.08","244.48","238.02","240.08","46231144.22"
"2020-06-06 20:06:00","240.02","244.75","245.34","234.97","242.08","84241162.44"
"2020-06-07 20:06:00","243.76","246.47","247.67","241.15","244.75","65548033.56"
"2020-06-08 20:06:00","243.52","244","249.85","235.78","246.47","75833901.79"
"2020-06-09 20:06:00","245.63","248.01","250.3","242.38","244","86962964.42"
"2020-06-10 20:06:00","238.34","230.21","250.31","225.86","248.01","163068331.34"
"2020-06-11 20:06:00","235.44","237.54","239.28","228.19","230.21","89734985.04"
"2020-06-12 20:06:00","236.71","238.21","238.71","234.61","237.54","37591086.28"
"2020-06-13 20:06:00","233.85","231.61","238.57","229.98","238.21","70815323.17"
"2020-06-14 20:06:00","226.4","230.98","233.75","218.29","231.61","153345723.13"
"2020-06-15 20:06:00","233.19","235.35","236","228.88","230.98","68381514.54"
"2020-06-16 20:06:00","233.74","233.74","234.96","232.6","235.31","173917879.04"
"2020-06-17 20:06:00","231.14","231.14","232.92","229.45","233.74","273554189.76"
"2020-06-18 20:06:00","228.83","228.83","229.94","227.06","231.14","126984439.23"
"2020-06-19 20:06:00","228.93","228.93","231.36","228.36","228.83","101863954.88"
"2020-06-20 20:06:00","227.95","227.95","229.07","227.02","228.93","90728932.75"
"2020-06-21 20:06:00","238.94","243.3","246.8","227.39","227.83","129354691.96"
"2020-06-22 20:06:00","243.11","243.11","243.78","240.9","243.26","154096213.24"
"2020-06-23 20:06:00","238.67","234.56","249.14","230.99","243.16","126699284.93"
"2020-06-24 20:06:00","232.28","232.35","235.12","227.36","234.56","84427974.15"
"2020-06-25 20:06:00","229.5","229.5","230.87","229.23","232.33","175646529.66"
"2020-06-26 20:06:00","220.77","220.77","226.62","218.42","229.5","192053080.2"
"2020-06-27 20:06:00","224.82","224.82","226.37","222.36","220.77","160427791.91"
"2020-06-28 20:06:00","227.84","227.84","228.76","224.35","224.82","224693888.65"
"2020-06-29 20:06:00","225.49","225.49","227.32","224.21","227.84","171575809.95"
"2020-06-30 20:06:00","231.06","231.06","231.62","227.28","225.49","190036327.93"
"2020-07-01 20:07:00","226.59","226.59","227.96","224.96","231.06","330209737.79"
"2020-07-02 20:07:00","225.12","225.12","226.66","224.76","226.59","261884352.33"
"2020-07-03 20:07:00","229.19","229.19","229.56","226.73","225.12","255496390.55"
"2020-07-04 20:07:00","228.03","228.03","228.4","225.58","229.19","232611581.25"
"2020-07-05 20:07:00","241.81","241.81","241.9","233.86","228.03","511159054.2"
"2020-07-06 20:07:00","239.39","239.39","240.69","233.56","241.81","325137300.06"
"2020-07-07 20:07:00","247.02","247.02","248.82","241.45","239.39","446444658.34"
"2020-07-08 20:07:00","242.15","242.15","242.98","238.64","247.02","202935600.75"
"2020-07-09 20:07:00","241.22","241.22","243.55","238.81","242.15","128868072.5"
"2020-07-10 20:07:00","239.24","239.24","240.35","237.49","241.22","104005761.96"
"2020-07-11 20:07:00","242.66","242.66","242.94","238.85","239.24","136986885.16"
"2020-07-12 20:07:00","239.54","239.54","242.96","237.14","242.66","167491682.32"
"2020-07-13 20:07:00","240.47","240.47","241.77","239.08","239.54","133683082.42"
"2020-07-14 20:07:00","238.47","238.47","239.3","236.08","240.47","121931757.09"
"2020-07-15 20:07:00","233.28","233.61","239.17","230.11","238.42","82733057.02"
"2020-07-16 20:07:00","232.77","232.77","234.87","231.67","233.54","119410906.81"
"2020-07-17 20:07:00","235.85","235.85","237.87","233.1","232.77","105902192.47"
"2020-07-18 20:07:00","239.16","239.16","239.52","235.28","235.85","118084690.77"
"2020-07-19 20:07:00","236.17","236.17","239.1","234.61","239.16","144874959.58"
"2020-07-20 20:07:00","244.69","245.87","247","235.78","236.16","95966343.65"
"2020-07-21 20:07:00","264.18","264.18","267.71","247.97","245.62","237610574.74"
"2020-07-22 20:07:00","270.63","275.65","280.97","260.56","264.32","227497042.4"
"2020-07-23 20:07:00","278.67","279.6","287.68","268.61","275.65","170698826.04"
"2020-07-24 20:07:00","293.36","305.67","309.39","279.6","279.6","218403404.71"
"2020-07-25 20:07:00","309.19","311.47","319.07","300.43","305.67","226259900.31"
"2020-07-26 20:07:00","322.23","322.23","359.78","316.6","311.28","743147491.93"
"2020-07-27 20:07:00","317.5","317.5","320.45","311.49","322.23","532201296.09"
"2020-07-28 20:07:00","318.14","318.14","326.47","317.03","317.5","341878677.37"
"2020-07-29 20:07:00","335.3","335.3","339.86","318.07","318.14","402895123.47"
"2020-07-30 20:07:00","346.94","346.94","351.71","340.13","335.3","468835268.22"
"2020-07-31 20:07:00","387.45","387.45","391.23","358.51","346.94","722568267.48"
"2020-08-01 20:08:00","379.27","371.93","414.95","344.45","387.41","483607413.35"
"2020-08-02 20:08:00","386.25","386.25","394.79","376.48","371.95","603703192.02"
"2020-08-03 20:08:00","391.43","389.79","402.84","381.18","386.1","263396168.06"
"2020-08-04 20:08:00","400.98","400.98","410.38","397.57","389.67","464468861.15"
"2020-08-05 20:08:00","395.04","395.04","403.28","392.92","400.98","365262534.14"
"2020-08-06 20:08:00","383.97","379.57","398.38","365.09","395.07","238575183.71"
"2020-08-07 20:08:00","387.32","397.56","397.58","376.32","379.57","116573197.91"
"2020-08-08 20:08:00","392.63","390.28","400.32","384.27","397.56","130828493"
"2020-08-09 20:08:00","395.71","395.71","399.28","390.95","390.32","378431781.83"
"2020-08-10 20:08:00","384.34","378.94","398.33","366.89","395.84","211575268.55"
"2020-08-11 20:08:00","381.8","387.19","389.5","366.09","378.94","165583849.9"
"2020-08-12 20:08:00","402.31","424.97","431.71","377.01","387.19","326856513.91"
"2020-08-13 20:08:00","430.66","438.51","444.64","418.03","424.97","310718163.89"
"2020-08-14 20:08:00","432.57","432.57","442.89","424.74","438.48","414440093.31"
"2020-08-15 20:08:00","426.49","433.85","436.95","412.94","432.63","183747481.55"
"2020-08-16 20:08:00","433.15","431.26","447","420.72","433.85","220294114.98"
"2020-08-17 20:08:00","422.19","422.19","426.14","415.73","431.28","322064343.35"
"2020-08-18 20:08:00","407.75","407.85","426.84","394.63","422.38","242013764.61"
"2020-08-19 20:08:00","412.95","416.04","419.09","402.63","407.85","245429680.33"
"2020-08-20 20:08:00","403.22","387.98","418.78","385.2","416.04","335992540.64"
"2020-08-21 20:08:00","389.16","395.46","397.18","379.8","387.98","274291152.47"
"2020-08-22 20:08:00","391.07","390.72","397.58","383.56","395.46","156583241.04"
"2020-08-23 20:08:00","402.36","408.03","410.39","387.72","390.72","269045578.82"
"2020-08-24 20:08:00","389.57","383.34","409.1","370.38","408.03","256111120.78"
"2020-08-25 20:08:00","385.93","386.02","393.33","377.76","383.34","130709996.59"
"2020-08-26 20:08:00","382.99","382.99","387.86","377.32","385.98","322334008.91"
"2020-08-27 20:08:00","395.54","395.54","398.08","388.28","382.99","282317937.64"
"2020-08-28 20:08:00","398.95","398.95","404.11","392.52","395.54","248727540.47"
"2020-08-29 20:08:00","429.18","429.18","430.11","407.15","398.95","425180515.49"
"2020-08-30 20:08:00","434.14","434.14","436.58","420.61","429.18","506717370.21"
"2020-08-31 20:08:00","475.99","475.99","483.63","442.6","434.14","839941536.91"
"2020-09-01 20:09:00","447.88","439.83","481.22","421.58","475.81","399846874.92"
"2020-09-02 20:09:00","412.37","382.46","450.71","374.19","439.83","473102908.76"
"2020-09-03 20:09:00","385.14","385.91","400.18","364.11","382.46","239570368.52"
"2020-09-04 20:09:00","348.08","335.24","394.66","310.93","385.91","522017043.23"
"2020-09-05 20:09:00","341.36","352.69","360.31","316.82","335.24","327280613.14"
"2020-09-06 20:09:00","343.55","353.7","358.54","323.67","352.69","238264362.56"
"2020-09-07 20:09:00","339.78","337.45","356.57","325.75","353.7","222558039.13"
"2020-09-08 20:09:00","347.28","351.15","359.2","331.01","337.45","190044274.6"
"2020-09-09 20:09:00","367.72","368.09","377.54","350.44","351.15","248139178.76"
"2020-09-10 20:09:00","366.67","373.99","375.31","356.15","368.09","161816528.74"
"2020-09-11 20:09:00","388.04","388.04","388.14","369.96","374.03","270883063.04"
"2020-09-12 20:09:00","366.28","366.28","383.85","357.71","388.04","378959151"
"2020-09-13 20:09:00","377.26","377.26","382.82","370.75","366.28","419514214.33"
"2020-09-14 20:09:00","364.16","364.16","382.28","362.54","377.26","317572911.45"
"2020-09-15 20:09:00","365.09","365.09","370.9","363.23","364.16","284764527.24"
"2020-09-16 20:09:00","389.54","389.54","394.57","364.04","365.09","548924125.68"
"2020-09-17 20:09:00","384.47","384.47","391.69","379.76","389.54","391327582.63"
"2020-09-18 20:09:00","385.27","385.27","389.7","382.61","384.47","248935189.81"
"2020-09-19 20:09:00","371.02","371.02","380.84","369.05","385.27","266122857.13"
"2020-09-20 20:09:00","349.11","340.19","376.42","332.74","371.06","235743740.73"
"2020-09-21 20:09:00","342.11","344.25","346.8","335.89","340.19","132686320.89"
"2020-09-22 20:09:00","332.01","320.19","344.61","314.7","344.25","163392957.36"
"2020-09-23 20:09:00","337.16","349.18","352.84","317.14","320.19","178780604.82"
"2020-09-24 20:09:00","346.75","352.02","358.04","338.01","349.18","158007481.04"
"2020-09-25 20:09:00","354.23","354.23","355.52","348.76","352.05","183296884.19"
"2020-09-26 20:09:00","357.73","357.73","361.72","353.42","354.23","196081931.5"
"2020-09-27 20:09:00","361.06","354.01","368.15","352.09","357.67","122046214.19"
"2020-09-28 20:09:00","355.37","359.92","360.59","350.49","354.01","107212650.86"
"2020-09-29 20:09:00","359.82","359.82","361.43","355.4","359.82","187102579.35"
"2020-09-30 20:09:00","353.21","353.21","359.37","350.66","359.82","239865351.68"
"2020-10-01 20:10:00","343.09","345.83","354.28","334.71","353.09","138979278.48"
"2020-10-02 20:10:00","346.32","346.32","349.91","344.31","345.96","139693448.38"
"2020-10-03 20:10:00","352.61","352.61","353.57","348.34","346.32","118652727.18"
"2020-10-04 20:10:00","353.76","353.76","357.64","353.32","352.61","138916761.21"
"2020-10-05 20:10:00","345.91","340.85","355.32","336.93","353.84","112291749.41"
"2020-10-06 20:10:00","338.82","341.91","342.87","333.27","340.85","115694720.97"
"2020-10-07 20:10:00","345.36","351.2","353.4","334.35","341.91","102219748.95"
"2020-10-08 20:10:00","359.22","365.41","368.51","347.19","351.2","120746450.13"
"2020-10-09 20:10:00","373.82","370.88","378.52","365.2","365.41","94915521.94"
"2020-10-10 20:10:00","374.37","374.37","376.42","371.75","370.8","151826472.42"
"2020-10-11 20:10:00","381.52","386.91","395.22","365.82","374.4","140830030.43"
"2020-10-12 20:10:00","381.75","381.41","387.82","374.78","386.91","97704716.98"
"2020-10-13 20:10:00","379.11","379.11","384.25","377.28","381.21","181262215.14"
"2020-10-14 20:10:00","377.7","377.7","383.69","377.36","379.11","223497544.12"
"2020-10-15 20:10:00","368.53","365.58","379.9","361.57","377.82","117467322.34"
"2020-10-16 20:10:00","368.65","368.65","369.11","366.27","365.72","119010667.66"
"2020-10-17 20:10:00","378.44","378.44","379.59","372.8","368.65","136049864.63"
"2020-10-18 20:10:00","379.07","379.41","384.42","373.04","378.44","97474550.54"
"2020-10-19 20:10:00","368.74","368.74","386.03","367.91","379.39","316901519.54"
"2020-10-20 20:10:00","387.61","391.46","401.78","368.19","368.83","283451951.4"
"2020-10-21 20:10:00","410","414.5","421.25","391.34","391.46","232628091.79"
"2020-10-22 20:10:00","411.91","409.57","419.47","401.93","414.5","136314943.28"
"2020-10-23 20:10:00","412.55","412.55","418.85","410.45","409.59","188086893.4"
"2020-10-24 20:10:00","406.36","406.36","411.97","406.1","412.55","168766807.67"
"2020-10-25 20:10:00","397.07","393.11","411.39","382.64","406.3","160975600.73"
"2020-10-26 20:10:00","401.05","403.74","410.25","390.4","393.11","105902450.86"
"2020-10-27 20:10:00","391.88","388.77","409.35","381.06","403.74","75394842.45"
"2020-10-28 20:10:00","389.05","387.54","393.98","380.87","388.77","97143305.34"
"2020-10-29 20:10:00","381.59","382.76","392.05","374.08","387.54","144640027.44"
"2020-10-30 20:10:00","386.77","386.77","392.57","385.67","382.83","211918605.81"
"2020-10-31 20:10:00","396.75","396.75","397.71","385.6","386.77","337253108.32"
"2020-11-01 19:11:00","390.57","383.61","404.39","378.67","396.49","135741837.5"
"2020-11-02 19:11:00","388.18","388.18","398.14","388.18","383.66","132583691.44"
"2020-11-03 19:11:00","393.61","402.66","408.58","377.14","388.17","100082927.23"
"2020-11-04 19:11:00","408.73","416.89","420.74","397.1","402.66","105310367.9"
"2020-11-05 19:11:00","438.74","456.32","458.22","415.41","416.89","164108426.67"
"2020-11-06 19:11:00","447.92","435.82","468.04","426.27","456.32","158253714.77"
"2020-11-07 19:11:00","448.06","454.74","460.03","432.87","435.82","75984233.86"
"2020-11-08 19:11:00","448.28","444.45","458.75","434.54","454.74","103452706.39"
"2020-11-09 19:11:00","448.93","450.86","455.07","439.44","444.45","92709328.95"
"2020-11-10 19:11:00","465.17","463.91","476.65","449.95","450.86","236182074.76"
"2020-11-11 19:11:00","460.56","462.78","470.4","452.69","463.91","193184163.08"
"2020-11-12 19:11:00","468.54","476.87","477.97","458.1","462.78","191393679.41"
"2020-11-13 19:11:00","462.76","461.03","477.76","452.26","476.87","140465129.76"
"2020-11-14 19:11:00","451.8","448.51","463.02","440.46","461.03","115840989.63"
"2020-11-15 19:11:00","461.01","461.01","471.55","458.84","448.45","305327654.61"
"2020-11-16 19:11:00","482.71","482.71","495.61","475.46","461.01","496984004.02"
"2020-11-17 19:11:00","478.88","478.76","495.03","458.58","482.73","334999694.91"
"2020-11-18 19:11:00","471.82","471.82","482.16","468.97","478.81","418935834.36"
"2020-11-19 19:11:00","499.65","510.43","514.38","471.19","471.89","379278054.3"
"2020-11-20 19:11:00","528.58","552.26","553.11","503.09","510.43","392076756.29"
"2020-11-21 19:11:00","550.62","560.01","581.05","513.33","552.26","530834818.6"
"2020-11-22 19:11:00","588.45","609.13","610.75","550.31","560.01","628512665.29"
"2020-11-23 19:11:00","604.98","604.98","645.6","590.23","609.12","1211148193.21"
"2020-11-24 19:11:00","587.29","569.4","606.1","554.92","605.05","404296921.42"
"2020-11-25 19:11:00","514.27","520.22","576.94","482.39","569.4","810828523.33"
"2020-11-26 19:11:00","512.63","518.83","531.01","494.78","520.22","324356838.58"
"2020-11-27 19:11:00","526.98","537.99","548.25","507.33","518.83","225227056.24"
"2020-11-28 19:11:00","553.26","576","576.77","531.08","537.99","231983170.72"
"2020-11-29 19:11:00","597.5","616.14","616.29","571.15","576","535467109.2"
"2020-11-30 19:11:00","600.79","586.23","636.06","566.47","616.14","762366851.43"
"2020-12-01 19:12:00","591.85","598.26","604.64","576.61","586.23","314984220.64"
"2020-12-02 19:12:00","608.53","616.55","623.7","586.55","598.26","316868104.63"
"2020-12-03 19:12:00","593.4","567.67","620.5","566.14","616.55","369234314.74"
"2020-12-04 19:12:00","567.71","571.44","574.12","561.38","567.67","33956263.76"
